scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
ascending_ramp,0.8149999999999998,9.04,6.779999999999999,-0.28500000000000025,0.2,2.915,2.915
ascending_ramp,0.82,9.12,6.84,-0.28000000000000014,0.2,2.92,2.92
ascending_ramp,0.825,9.2,6.899999999999999,-0.27500000000000013,0.2,2.925,2.925
ascending_ramp,0.8299999999999998,9.28,6.959999999999999,-0.27000000000000024,0.2,2.9299999999999997,2.93
ascending_ramp,0.835,9.36,7.02,-0.2650000000000001,0.2,2.935,2.935
ascending_ramp,0.8400000000000001,9.44,7.08,-0.26,0.2,2.9400000000000004,2.94
ascending_ramp,0.845,9.52,7.140000000000001,-0.2550000000000001,0.2,2.9450000000000003,2.945
ascending_ramp,0.85,9.6,7.199999999999999,-0.2500000000000001,0.2,2.95,2.95
ascending_ramp,0.8550000000000001,9.68,7.26,-0.245,0.2,2.955,2.955
ascending_ramp,0.86,9.76,7.32,-0.2400000000000001,0.2,2.96,2.96
ascending_ramp,0.865,9.84,7.379999999999999,-0.2350000000000001,0.2,2.965,2.965
ascending_ramp,0.8699999999999999,9.92,7.4399999999999995,-0.2300000000000002,0.2,2.9699999999999998,2.97
ascending_ramp,0.875,10.0,7.5,-0.2250000000000001,0.2,2.975,2.975
ascending_ramp,0.8800000000000001,10.08,7.5600000000000005,-0.21999999999999997,0.2,2.9800000000000004,2.98
ascending_ramp,0.885,10.16,7.620000000000001,-0.21500000000000008,0.2,2.9850000000000003,2.985
ascending_ramp,0.89,10.24,7.68,-0.21000000000000008,0.2,2.99,2.99
ascending_ramp,0.8949999999999999,10.32,7.74,-0.20500000000000018,0.2,2.995,2.995
ascending_ramp,0.9,10.4,7.800000000000001,-0.20000000000000007,0.2,3.0,3.0
ascending_ramp,0.905,10.48,7.859999999999999,-0.19500000000000006,0.2,3.005,3.005
ascending_ramp,0.9099999999999999,10.56,7.92,-0.19000000000000017,0.2,3.01,3.01
ascending_ramp,0.915,10.64,7.98,-0.18500000000000005,0.2,3.015,3.015
ascending_ramp,0.9200000000000002,10.72,8.040000000000001,-0.17999999999999994,0.2,3.0200000000000005,3.02
ascending_ramp,0.925,10.8,8.100000000000001,-0.17500000000000004,0.2,3.0250000000000004,3.025
ascending_ramp,0.93,10.88,8.16,-0.17000000000000004,0.2,3.0300000000000002,3.03
ascending_ramp,0.9350000000000002,10.96,8.22,-0.16499999999999992,0.2,3.035,3.035
ascending_ramp,0.9399999999999998,11.04,8.28,-0.16000000000000025,0.2,3.04,3.04
ascending_ramp,0.945,11.12,8.34,-0.15500000000000014,0.2,3.045,3.045
ascending_ramp,0.95,11.2,8.399999999999999,-0.15000000000000013,0.2,3.05,3.05
ascending_ramp,0.9549999999999998,11.28,8.459999999999999,-0.14500000000000024,0.2,3.0549999999999997,3.055
ascending_ramp,0.96,11.36,8.52,-0.14000000000000012,0.2,3.06,3.06
ascending_ramp,0.9650000000000001,11.44,8.58,-0.135,0.2,3.0650000000000004,3.065
ascending_ramp,0.97,11.52,8.64,-0.13000000000000012,0.2,3.0700000000000003,3.07
ascending_ramp,0.975,11.6,8.7,-0.1250000000000001,0.2,3.075,3.075
ascending_ramp,0.9800000000000001,11.68,8.76,-0.12,0.2,3.08,3.08
ascending_ramp,0.985,11.76,8.82,-0.1150000000000001,0.2,3.085,3.085
ascending_ramp,0.99,11.84,8.879999999999999,-0.1100000000000001,0.2,3.09,3.09
ascending_ramp,0.9949999999999999,11.92,8.94,-0.1050000000000002,0.2,3.0949999999999998,3.095
ascending_ramp,1.0,12.0,9.0,-0.10000000000000009,0.2,3.1,3.1
descending_ramp,0.0050000000000000175,11.92,8.94,-0.10500000000000002,0.2,3.095,3.095
descending_ramp,0.009999999999999983,11.84,8.88,-0.10999999999999999,0.2,3.0900000000000003,3.09
descending_ramp,0.015,11.76,8.82,-0.115,0.2,3.085,3.085
descending_ramp,0.020000000000000018,11.68,8.76,-0.12000000000000002,0.2,3.08,3.08
descending_ramp,0.025000000000000033,11.6,8.7,-0.12500000000000003,0.2,3.075,3.075
descending_ramp,0.03,11.52,8.64,-0.13,0.2,3.0700000000000003,3.07
descending_ramp,0.03500000000000002,11.44,8.58,-0.135,0.2,3.0650000000000004,3.065
descending_ramp,0.040000000000000036,11.36,8.52,-0.14000000000000004,0.2,3.06,3.06
descending_ramp,0.045,11.28,8.46,-0.14500000000000002,0.2,3.055,3.055
descending_ramp,0.050000000000000024,11.2,8.4,-0.15000000000000002,0.2,3.0500000000000003,3.05
descending_ramp,0.055000000000000035,11.12,8.34,-0.15500000000000003,0.2,3.045,3.045
descending_ramp,0.06000000000000005,11.04,8.28,-0.16000000000000006,0.2,3.04,3.04
descending_ramp,0.06499999999999995,10.96,8.22,-0.16499999999999995,0.2,3.035,3.035
descending_ramp,0.07000000000000003,10.879999999999999,8.16,-0.17000000000000004,0.2,3.0300000000000002,3.03
descending_ramp,0.07499999999999998,10.8,8.1,-0.175,0.2,3.0250000000000004,3.025
descending_ramp,0.08,10.72,8.04,-0.18,0.2,3.02,3.02
descending_ramp,0.08499999999999996,10.64,7.98,-0.18499999999999997,0.2,3.015,3.015
descending_ramp,0.08999999999999998,10.56,7.92,-0.19,0.2,3.0100000000000002,3.01
descending_ramp,0.095,10.48,7.859999999999999,-0.195,0.2,3.0050000000000003,3.005
descending_ramp,0.09999999999999999,10.4,7.8,-0.2,0.2,3.0,3.0
descending_ramp,0.10499999999999998,10.32,7.74,-0.205,0.2,2.995,2.995
descending_ramp,0.11000000000000001,10.24,7.68,-0.21000000000000002,0.2,2.99,2.99
descending_ramp,0.11499999999999999,10.16,7.62,-0.215,0.2,2.9850000000000003,2.985
descending_ramp,0.11999999999999997,10.08,7.5600000000000005,-0.21999999999999997,0.2,2.9800000000000004,2.98
descending_ramp,0.125,10.0,7.5,-0.225,0.2,2.975,2.975
descending_ramp,0.13000000000000003,9.92,7.4399999999999995,-0.23000000000000004,0.2,2.97,2.97
descending_ramp,0.135,9.84,7.38,-0.23500000000000001,0.2,2.9650000000000003,2.965
descending_ramp,0.13999999999999999,9.76,7.32,-0.24,0.2,2.96,2.96
descending_ramp,0.14500000000000002,9.68,7.26,-0.24500000000000002,0.2,2.955,2.955
descending_ramp,0.15,9.6,7.2,-0.25,0.2,2.95,2.95
descending_ramp,0.155,9.52,7.140000000000001,-0.255,0.2,2.9450000000000003,2.945
descending_ramp,0.16,9.44,7.08,-0.26,0.2,2.9400000000000004,2.94
descending_ramp,0.16500000000000004,9.36,7.02,-0.265,0.2,2.935,2.935
descending_ramp,0.17,9.28,6.96,-0.27,0.2,2.93,2.93
descending_ramp,0.17500000000000002,9.2,6.9,-0.275,0.2,2.9250000000000003,2.925
descending_ramp,0.17999999999999997,9.120000000000001,6.84,-0.27999999999999997,0.2,2.9200000000000004,2.92
descending_ramp,0.18500000000000003,9.04,6.78,-0.28500000000000003,0.2,2.915,2.915
descending_ramp,0.18999999999999997,8.96,6.72,-0.29,0.2,2.91,2.91
descending_ramp,0.19500000000000003,8.879999999999999,6.66,-0.29500000000000004,0.2,2.9050000000000002,2.905
descending_ramp,0.19999999999999998,8.8,6.6,-0.3,0.2,2.9000000000000004,2.9
descending_ramp,0.205,8.72,6.54,-0.305,0.2,2.895,2.895
descending_ramp,0.20999999999999996,8.64,6.48,-0.30999999999999994,0.2,2.89,2.89
descending_ramp,0.215,8.56,6.42,-0.315,0.2,2.8850000000000002,2.885
descending_ramp,0.22000000000000003,8.48,6.359999999999999,-0.32000000000000006,0.2,2.88,2.88
descending_ramp,0.225,8.4,6.3,-0.325,0.2,2.875,2.875
descending_ramp,0.22999999999999998,8.32,6.24,-0.32999999999999996,0.2,2.87,2.87
descending_ramp,0.23500000000000001,8.24,6.18,-0.335,0.2,2.865,2.865
descending_ramp,0.24,8.16,6.12,-0.33999999999999997,0.2,2.8600000000000003,2.86
descending_ramp,0.24499999999999997,8.08,6.0600000000000005,-0.345,0.2,2.8550000000000004,2.855
descending_ramp,0.25,8.0,6.0,-0.35,0.2,2.85,2.85
descending_ramp,0.255,7.92,5.9399999999999995,-0.355,0.2,2.845,2.845
descending_ramp,0.26,7.84,5.88,-0.36,0.2,2.8400000000000003,2.84
descending_ramp,0.265,7.76,5.82,-0.365,0.2,2.835,2.835
descending_ramp,0.27,7.68,5.76,-0.37,0.2,2.83,2.83
descending_ramp,0.275,7.6,5.699999999999999,-0.375,0.2,2.825,2.825
descending_ramp,0.28,7.52,5.64,-0.38,0.2,2.8200000000000003,2.82
descending_ramp,0.285,7.44,5.58,-0.385,0.2,2.8150000000000004,2.815
descending_ramp,0.29,7.36,5.5200000000000005,-0.39,0.2,2.81,2.81
descending_ramp,0.295,7.28,5.46,-0.395,0.2,2.805,2.805
descending_ramp,0.3,7.2,5.4,-0.4,0.2,2.8000000000000003,2.8
descending_ramp,0.305,7.12,5.34,-0.405,0.2,2.795,2.795
descending_ramp,0.31,7.04,5.28,-0.41000000000000003,0.2,2.79,2.79
descending_ramp,0.315,6.96,5.22,-0.41500000000000004,0.2,2.785,2.785
descending_ramp,0.32,6.88,5.16,-0.42000000000000004,0.2,2.7800000000000002,2.78
descending_ramp,0.325,6.8,5.1,-0.42500000000000004,0.2,2.7750000000000004,2.775
descending_ramp,0.33,6.72,5.04,-0.43000000000000005,0.2,2.77,2.77
descending_ramp,0.335,6.64,4.9799999999999995,-0.43500000000000005,0.2,2.765,2.765
descending_ramp,0.34,6.56,4.92,-0.44000000000000006,0.2,2.7600000000000002,2.76
descending_ramp,0.345,6.48,4.86,-0.44499999999999995,0.2,2.7550000000000003,2.755
descending_ramp,0.35,6.4,4.800000000000001,-0.44999999999999996,0.2,2.75,2.75
descending_ramp,0.355,6.32,4.74,-0.45499999999999996,0.2,2.745,2.745
descending_ramp,0.36,6.24,4.68,-0.45999999999999996,0.2,2.74,2.74
descending_ramp,0.365,6.16,4.62,-0.46499999999999997,0.2,2.7350000000000003,2.735
descending_ramp,0.37,6.08,4.5600000000000005,-0.47,0.2,2.7300000000000004,2.73
descending_ramp,0.375,6.0,4.5,-0.475,0.2,2.725,2.725
descending_ramp,0.38,5.92,4.4399999999999995,-0.48,0.2,2.72,2.72
descending_ramp,0.385,5.84,4.38,-0.485,0.2,2.7150000000000003,2.715
descending_ramp,0.39,5.76,4.32,-0.49,0.2,2.71,2.71
descending_ramp,0.395,5.68,4.26,-0.495,0.2,2.705,2.705
descending_ramp,0.4,5.6,4.199999999999999,-0.5,0.2,2.7,2.7
descending_ramp,0.4050000000000001,5.52,4.14,-0.5050000000000001,0.2,2.6950000000000003,2.695
descending_ramp,0.41,5.44,4.08,-0.51,0.2,2.6900000000000004,2.69
descending_ramp,0.4149999999999999,5.36,4.0200000000000005,-0.5149999999999999,0.2,2.6850000000000005,2.685
descending_ramp,0.42000000000000004,5.28,3.96,-0.52,0.2,2.68,2.68
descending_ramp,0.425,5.2,3.9000000000000004,-0.525,0.2,2.6750000000000003,2.675
descending_ramp,0.43,5.12,3.84,-0.53,0.2,2.67,2.67
descending_ramp,0.43499999999999994,5.04,3.7800000000000002,-0.5349999999999999,0.2,2.665,2.665
descending_ramp,0.44000000000000006,4.96,3.7199999999999998,-0.54,0.2,2.66,2.66
descending_ramp,0.445,4.88,3.66,-0.545,0.2,2.6550000000000002,2.655
descending_ramp,0.45,4.8,3.5999999999999996,-0.55,0.2,2.6500000000000004,2.65
descending_ramp,0.45499999999999996,4.72,3.54,-0.5549999999999999,0.2,2.6450000000000005,2.645
descending_ramp,0.4600000000000001,4.64,3.4799999999999995,-0.56,0.2,2.64,2.64
descending_ramp,0.465,4.56,3.42,-0.5650000000000001,0.2,2.6350000000000002,2.635
descending_ramp,0.4699999999999999,4.48,3.3600000000000003,-0.57,0.2,2.6300000000000003,2.63
descending_ramp,0.475,4.4,3.3000000000000007,-0.575,0.2,2.625,2.625
descending_ramp,0.48,4.32,3.24,-0.58,0.2,2.62,2.62
descending_ramp,0.485,4.24,3.1799999999999997,-0.585,0.2,2.615,2.615
descending_ramp,0.49000000000000005,4.16,3.12,-0.5900000000000001,0.2,2.6100000000000003,2.61
descending_ramp,0.495,4.08,3.0600000000000005,-0.595,0.2,2.6050000000000004,2.605
descending_ramp,0.5,4.0,3.0,-0.6,0.2,2.6,2.6
descending_ramp,0.505,3.92,2.9399999999999995,-0.605,0.2,2.595,2.595
descending_ramp,0.51,3.84,2.88,-0.61,0.2,2.5900000000000003,2.59
descending_ramp,0.515,3.76,2.8200000000000003,-0.615,0.2,2.585,2.585
descending_ramp,0.52,3.6799999999999997,2.76,-0.62,0.2,2.58,2.58
descending_ramp,0.525,3.5999999999999996,2.6999999999999993,-0.625,0.2,2.575,2.575
descending_ramp,0.53,3.5199999999999996,2.6399999999999997,-0.63,0.2,2.5700000000000003,2.57
descending_ramp,0.535,3.4399999999999995,2.58,-0.635,0.2,2.5650000000000004,2.565
descending_ramp,0.54,3.3599999999999994,2.5199999999999996,-0.64,0.2,2.56,2.56
descending_ramp,0.545,3.2799999999999994,2.459999999999999,-0.645,0.2,2.555,2.555
descending_ramp,0.55,3.1999999999999993,2.3999999999999995,-0.65,0.2,2.5500000000000003,2.55
descending_ramp,0.555,3.119999999999999,2.34,-0.655,0.2,2.545,2.545
descending_ramp,0.56,3.039999999999999,2.2799999999999994,-0.66,0.2,2.54,2.54
descending_ramp,0.565,2.960000000000001,2.2200000000000006,-0.6649999999999999,0.2,2.535,2.535
descending_ramp,0.57,2.880000000000001,2.16,-0.6699999999999999,0.2,2.5300000000000002,2.53
descending_ramp,0.575,2.8000000000000007,2.1000000000000005,-0.6749999999999999,0.2,2.5250000000000004,2.525
descending_ramp,0.58,2.7200000000000006,2.040000000000001,-0.6799999999999999,0.2,2.5200000000000005,2.52
descending_ramp,0.585,2.6400000000000006,1.9800000000000004,-0.6849999999999999,0.2,2.515,2.515
descending_ramp,0.59,2.5600000000000005,1.92,-0.69,0.2,2.5100000000000002,2.51
descending_ramp,0.595,2.4800000000000004,1.8600000000000003,-0.695,0.2,2.5050000000000003,2.505
descending_ramp,0.6,2.4000000000000004,1.8000000000000007,-0.7,0.2,2.5,2.5
descending_ramp,0.605,2.3200000000000003,1.7400000000000002,-0.705,0.2,2.495,2.495
descending_ramp,0.61,2.24,1.6799999999999997,-0.71,0.2,2.49,2.49
descending_ramp,0.615,2.16,1.62,-0.715,0.2,2.4850000000000003,2.485
descending_ramp,0.62,2.08,1.5600000000000005,-0.72,0.2,2.4800000000000004,2.48
descending_ramp,0.625,2.0,1.5,-0.725,0.2,2.475,2.475
descending_ramp,0.63,1.92,1.4399999999999995,-0.73,0.2,2.47,2.47
descending_ramp,0.635,1.8399999999999999,1.38,-0.735,0.2,2.4650000000000003,2.465
descending_ramp,0.64,1.7599999999999998,1.3200000000000003,-0.74,0.2,2.46,2.46
descending_ramp,0.645,1.6799999999999997,1.2599999999999998,-0.745,0.2,2.455,2.455
descending_ramp,0.65,1.5999999999999996,1.1999999999999993,-0.75,0.2,2.45,2.45
descending_ramp,0.655,1.5199999999999996,1.1399999999999997,-0.755,0.2,2.4450000000000003,2.445
descending_ramp,0.66,1.4399999999999995,1.08,-0.76,0.2,2.4400000000000004,2.44
descending_ramp,0.665,1.3599999999999994,1.0199999999999996,-0.765,0.2,2.435,2.435
descending_ramp,0.67,1.2799999999999994,0.9599999999999991,-0.77,0.2,2.43,2.43
descending_ramp,0.675,1.1999999999999993,0.8999999999999986,-0.775,0.2,2.4250000000000003,2.425
descending_ramp,0.68,1.1199999999999992,0.8399999999999999,-0.78,0.2,2.42,2.42
descending_ramp,0.685,1.0399999999999991,0.7799999999999994,-0.785,0.2,2.415,2.415
descending_ramp,0.69,0.9600000000000009,0.7200000000000006,-0.7899999999999999,0.2,2.41,2.41
descending_ramp,0.695,0.8800000000000008,0.6600000000000001,-0.7949999999999999,0.2,2.4050000000000002,2.405
descending_ramp,0.7,0.8000000000000007,0.6000000000000014,-0.7999999999999999,0.2,2.4000000000000004,2.4
descending_ramp,0.705,0.7200000000000006,0.5400000000000009,-0.8049999999999999,0.2,2.3950000000000005,2.395
descending_ramp,0.71,0.6400000000000006,0.4800000000000004,-0.8099999999999999,0.2,2.39,2.39
descending_ramp,0.715,0.5600000000000005,0.41999999999999993,-0.815,0.2,2.3850000000000002,2.385
descending_ramp,0.72,0.4800000000000004,0.35999999999999943,-0.82,0.2,2.3800000000000003,2.38
descending_ramp,0.725,0.40000000000000036,0.3000000000000007,-0.825,0.2,2.375,2.375
descending_ramp,0.73,0.3200000000000003,0.2400000000000002,-0.83,0.2,2.37,2.37
descending_ramp,0.735,0.2400000000000002,0.17999999999999972,-0.835,0.2,2.365,2.365
descending_ramp,0.74,0.16000000000000014,0.120000000000001,-0.84,0.2,2.3600000000000003,2.36
descending_ramp,0.745,0.08000000000000007,0.0600000000000005,-0.845,0.2,2.3550000000000004,2.355
descending_ramp,0.75,0.0,0.0,-0.85,0.2,2.35,2.35
descending_ramp,0.755,-0.08000000000000007,-0.0600000000000005,-0.855,0.2,2.345,2.345
descending_ramp,0.76,-0.16000000000000014,-0.120000000000001,-0.86,0.2,2.3400000000000003,2.34
descending_ramp,0.765,-0.2400000000000002,-0.17999999999999972,-0.865,0.2,2.335,2.335
descending_ramp,0.77,-0.3200000000000003,-0.2400000000000002,-0.87,0.2,2.33,2.33
descending_ramp,0.775,-0.40000000000000036,-0.3000000000000007,-0.875,0.2,2.325,2.325
descending_ramp,0.78,-0.4800000000000004,-0.35999999999999943,-0.88,0.2,2.3200000000000003,2.32
descending_ramp,0.785,-0.5600000000000005,-0.41999999999999993,-0.885,0.2,2.3150000000000004,2.315
descending_ramp,0.79,-0.6400000000000006,-0.4800000000000004,-0.89,0.2,2.31,2.31
descending_ramp,0.795,-0.7200000000000006,-0.5400000000000009,-0.895,0.2,2.305,2.305
descending_ramp,0.8,-0.8000000000000007,-0.6000000000000014,-0.9,0.2,2.3000000000000003,2.3
descending_ramp,0.805,-0.8800000000000008,-0.6600000000000001,-0.905,0.2,2.295,2.295
descending_ramp,0.8100000000000002,-0.9600000000000009,-0.7200000000000006,-0.9100000000000001,0.2,2.29,2.29
descending_ramp,0.8149999999999998,-1.0399999999999991,-0.7799999999999994,-0.9149999999999998,0.2,2.285,2.285
descending_ramp,0.82,-1.1199999999999992,-0.8399999999999999,-0.9199999999999999,0.2,2.2800000000000002,2.28
descending_ramp,0.825,-1.1999999999999993,-0.8999999999999986,-0.9249999999999999,0.2,2.2750000000000004,2.275
descending_ramp,0.8299999999999998,-1.2799999999999994,-0.9599999999999991,-0.9299999999999998,0.2,2.2700000000000005,2.27
descending_ramp,0.835,-1.3599999999999994,-1.0199999999999996,-0.9349999999999999,0.2,2.265,2.265
descending_ramp,0.8400000000000001,-1.4399999999999995,-1.08,-0.9400000000000001,0.2,2.2600000000000002,2.26
descending_ramp,0.845,-1.5199999999999996,-1.1400000000000006,-0.945,0.2,2.2550000000000003,2.255
descending_ramp,0.85,-1.5999999999999996,-1.1999999999999993,-0.95,0.2,2.25,2.25
descending_ramp,0.8550000000000001,-1.6799999999999997,-1.2599999999999998,-0.9550000000000001,0.2,2.245,2.245
descending_ramp,0.86,-1.7599999999999998,-1.3200000000000003,-0.96,0.2,2.24,2.24
descending_ramp,0.865,-1.8399999999999999,-1.379999999999999,-0.965,0.2,2.2350000000000003,2.235
descending_ramp,0.8699999999999999,-1.92,-1.4399999999999995,-0.9699999999999999,0.2,2.2300000000000004,2.23
descending_ramp,0.875,-2.0,-1.5,-0.975,0.2,2.225,2.225
descending_ramp,0.8800000000000001,-2.08,-1.5600000000000005,-0.9800000000000001,0.2,2.22,2.22
descending_ramp,0.885,-2.16,-1.620000000000001,-0.985,0.2,2.2150000000000003,2.215
descending_ramp,0.89,-2.24,-1.6799999999999997,-0.99,0.2,2.21,2.21
descending_ramp,0.8949999999999999,-2.3200000000000003,-1.7400000000000002,-0.9949999999999999,0.2,2.205,2.205
descending_ramp,0.9,-2.4000000000000004,-1.8000000000000007,-1.0,0.2,2.2,2.2
descending_ramp,0.905,-2.4800000000000004,-1.8599999999999994,-1.0050000000000001,0.2,2.1950000000000003,2.195
descending_ramp,0.9099999999999999,-2.5600000000000005,-1.92,-1.01,0.2,2.1900000000000004,2.19
descending_ramp,0.915,-2.6400000000000006,-1.9800000000000004,-1.0150000000000001,0.2,2.185,2.185
descending_ramp,0.9200000000000002,-2.7200000000000006,-2.040000000000001,-1.0200000000000002,0.2,2.1799999999999997,2.18
descending_ramp,0.925,-2.8000000000000007,-2.1000000000000014,-1.0250000000000001,0.2,2.175,2.175
descending_ramp,0.93,-2.880000000000001,-2.16,-1.03,0.2,2.17,2.17
descending_ramp,0.9350000000000002,-2.960000000000001,-2.2200000000000006,-1.0350000000000001,0.2,2.165,2.165
descending_ramp,0.9399999999999998,-3.039999999999999,-2.2799999999999994,-1.0399999999999998,0.2,2.16,2.16
descending_ramp,0.945,-3.119999999999999,-2.34,-1.045,0.2,2.1550000000000002,2.155
descending_ramp,0.95,-3.1999999999999993,-2.3999999999999986,-1.05,0.2,2.1500000000000004,2.15
descending_ramp,0.9549999999999998,-3.2799999999999994,-2.459999999999999,-1.055,0.2,2.1450000000000005,2.145
descending_ramp,0.96,-3.3599999999999994,-2.5199999999999996,-1.06,0.2,2.14,2.14
descending_ramp,0.9650000000000001,-3.4399999999999995,-2.58,-1.0650000000000002,0.2,2.135,2.135
descending_ramp,0.97,-3.5199999999999996,-2.6400000000000006,-1.07,0.2,2.13,2.13
descending_ramp,0.975,-3.5999999999999996,-2.6999999999999993,-1.075,0.2,2.125,2.125
descending_ramp,0.9800000000000001,-3.6799999999999997,-2.76,-1.08,0.2,2.12,2.12
descending_ramp,0.985,-3.76,-2.8200000000000003,-1.085,0.2,2.115,2.115
descending_ramp,0.99,-3.84,-2.879999999999999,-1.09,0.2,2.1100000000000003,2.11
descending_ramp,0.9949999999999999,-3.92,-2.9399999999999995,-1.095,0.2,2.1050000000000004,2.105
descending_ramp,1.0,-4.0,-3.0,-1.1,0.2,2.1,2.1
cell_crossings_inclined_plane,0.0050000000000000044,-3.92,-2.94,-0.203,-0.098,2.6990000000000003,2.699
cell_crossings_inclined_plane,0.010000000000000009,-3.84,-2.88,-0.20600000000000002,-0.096,2.698,2.698
cell_crossings_inclined_plane,0.015000000000000013,-3.76,-2.82,-0.20900000000000002,-0.094,2.697,2.697
cell_crossings_inclined_plane,0.02,-3.68,-2.76,-0.21200000000000002,-0.092,2.6959999999999997,2.696
cell_crossings_inclined_plane,0.02499999999999999,-3.6,-2.7,-0.215,-0.09000000000000001,2.6950000000000003,2.695
cell_crossings_inclined_plane,0.029999999999999992,-3.52,-2.64,-0.218,-0.08800000000000001,2.694,2.694
cell_crossings_inclined_plane,0.034999999999999996,-3.44,-2.58,-0.221,-0.086,2.693,2.693
cell_crossings_inclined_plane,0.04,-3.36,-2.52,-0.224,-0.08399999999999999,2.6919999999999997,2.692
cell_crossings_inclined_plane,0.04499999999999999,-3.2800000000000002,-2.46,-0.227,-0.082,2.6910000000000003,2.691
cell_crossings_inclined_plane,0.049999999999999996,-3.2,-2.4,-0.23,-0.08,2.69,2.69
cell_crossings_inclined_plane,0.05500000000000001,-3.12,-2.34,-0.233,-0.078,2.689,2.689
cell_crossings_inclined_plane,0.059999999999999984,-3.04,-2.2800000000000002,-0.23600000000000002,-0.07600000000000001,2.6879999999999997,2.688
cell_crossings_inclined_plane,0.06500000000000002,-2.96,-2.2199999999999998,-0.23900000000000002,-0.074,2.6870000000000003,2.687
cell_crossings_inclined_plane,0.06999999999999999,-2.88,-2.16,-0.24200000000000002,-0.07200000000000001,2.686,2.686
cell_crossings_inclined_plane,0.075,-2.8,-2.1,-0.24500000000000002,-0.07,2.685,2.685
cell_crossings_inclined_plane,0.08,-2.7199999999999998,-2.04,-0.24800000000000003,-0.068,2.6839999999999997,2.684
cell_crossings_inclined_plane,0.085,-2.6399999999999997,-1.98,-0.251,-0.066,2.6830000000000003,2.683
cell_crossings_inclined_plane,0.09,-2.56,-1.92,-0.254,-0.064,2.682,2.682
cell_crossings_inclined_plane,0.095,-2.48,-1.8599999999999999,-0.257,-0.062,2.681,2.681
cell_crossings_inclined_plane,0.1,-2.4,-1.7999999999999998,-0.26,-0.06,2.6799999999999997,2.68
cell_crossings_inclined_plane,0.10499999999999998,-2.3200000000000003,-1.74,-0.263,-0.057999999999999996,2.6790000000000003,2.679
cell_crossings_inclined_plane,0.10999999999999999,-2.24,-1.68,-0.266,-0.056,2.678,2.678
cell_crossings_inclined_plane,0.11499999999999999,-2.16,-1.6199999999999999,-0.269,-0.054,2.677,2.677
cell_crossings_inclined_plane,0.12,-2.08,-1.56,-0.272,-0.052000000000000005,2.676,2.676
cell_crossings_inclined_plane,0.125,-2.0,-1.5,-0.275,-0.05,2.6750000000000003,2.675
cell_crossings_inclined_plane,0.13,-1.92,-1.44,-0.278,-0.048,2.674,2.674
cell_crossings_inclined_plane,0.135,-1.8399999999999999,-1.38,-0.281,-0.046,2.673,2.673
cell_crossings_inclined_plane,0.14,-1.7599999999999998,-1.3199999999999998,-0.28400000000000003,-0.044,2.6719999999999997,2.672
cell_crossings_inclined_plane,0.145,-1.6800000000000002,-1.2600000000000002,-0.28700000000000003,-0.04200000000000001,2.6710000000000003,2.671
cell_crossings_inclined_plane,0.15,-1.6,-1.2000000000000002,-0.29000000000000004,-0.04000000000000001,2.67,2.67
cell_crossings_inclined_plane,0.155,-1.52,-1.1400000000000001,-0.29300000000000004,-0.038000000000000006,2.669,2.669
cell_crossings_inclined_plane,0.16,-1.44,-1.08,-0.29600000000000004,-0.036000000000000004,2.668,2.668
cell_crossings_inclined_plane,0.165,-1.3599999999999999,-1.02,-0.29900000000000004,-0.034,2.6670000000000003,2.667
cell_crossings_inclined_plane,0.17,-1.2799999999999998,-0.96,-0.30200000000000005,-0.032,2.666,2.666
cell_crossings_inclined_plane,0.175,-1.2000000000000002,-0.9000000000000004,-0.30500000000000005,-0.030000000000000013,2.665,2.665
cell_crossings_inclined_plane,0.18,-1.12,-0.8399999999999999,-0.30800000000000005,-0.028,2.6639999999999997,2.664
cell_crossings_inclined_plane,0.185,-1.04,-0.7800000000000002,-0.31100000000000005,-0.026000000000000006,2.6630000000000003,2.663
cell_crossings_inclined_plane,0.19,-0.96,-0.7199999999999998,-0.31400000000000006,-0.023999999999999994,2.662,2.662
cell_crossings_inclined_plane,0.195,-0.8799999999999999,-0.6600000000000001,-0.31700000000000006,-0.022000000000000002,2.661,2.661
cell_crossings_inclined_plane,0.2,-0.7999999999999998,-0.5999999999999996,-0.32000000000000006,-0.01999999999999999,2.66,2.66
cell_crossings_inclined_plane,0.205,-0.7200000000000002,-0.54,-0.323,-0.018000000000000002,2.6590000000000003,2.659
cell_crossings_inclined_plane,0.21000000000000002,-0.6400000000000001,-0.48,-0.32600000000000007,-0.016,2.658,2.658
cell_crossings_inclined_plane,0.215,-0.56,-0.41999999999999993,-0.329,-0.014,2.657,2.657
cell_crossings_inclined_plane,0.22000000000000003,-0.48,-0.3599999999999999,-0.3320000000000001,-0.011999999999999997,2.6559999999999997,2.656
cell_crossings_inclined_plane,0.225,-0.3999999999999999,-0.2999999999999998,-0.3350000000000001,-0.009999999999999995,2.6550000000000002,2.655
cell_crossings_inclined_plane,0.23000000000000004,-0.31999999999999984,-0.23999999999999977,-0.3380000000000001,-0.007999999999999993,2.654,2.654
cell_crossings_inclined_plane,0.23499999999999996,-0.2400000000000002,-0.18000000000000016,-0.34099999999999997,-0.006000000000000005,2.6529999999999996,2.653
cell_crossings_inclined_plane,0.24,-0.16000000000000014,-0.1200000000000001,-0.34400000000000003,-0.0040000000000000036,2.652,2.652
